pattern	replace_with	tinyIds
"National Institute on Minority Health and Health Disparities C82622 |The scientific investigation of distinctive health characteristics and attributes of minority racial and/or ethnic groups who are underrepresented in biomedical research.C164018 | A multi-disciplinary field of study devoted to gaining greater scientific knowledge about the influence of health determinants, and translating this knowledge into interventions to reduce or eliminate adverse health differences. C164027 | A general framework for describing a Web site's metadata. RDF is based on XML and provides interoperability between applications that exchange machine-understandable information on the Web. Resource Description Framework data consists of resources (nodes), and property/value pairs describing the resource. A node is any object which can be pointed to by a URI, properties are attributes of the node, and values can be either atomic values for the attribute, or other nodes. For example, information about a particular web page (a node), might include the property ""Author"". The value for the Author property could be either a string giving the name of the author, or a link to a resource describing the author. Resource Description Framework only specifies a mechanism for encoding and transferring meta-data. It does not specify what that meta-data should, or can be.C61011"	Classification of minority health and health disparities research projects according to the NIMHD Research Framework levels of influence, spanning individual, interpersonal, community, and societal levels.	tBwqVw7eYym
This protocol is divided into two parts. Part I consists of abdominal computed tomography (CT) imaging to measure liver fat, or hepatic steatosis. Part II is a secondary analysis and consists of abdominal CT imaging to determine the normal distribution of abdominal organ volumes. Organs are outlined by hand on each CT image by using a computer. The organs studied include left and right kidneys, left and right adrenals, spleen, pancreas, and liver; the first lumbar vertebrae are also studied. This measure exposes participants to radiation, so the risk and benefit need to be considered for each individual. Because of the exposure to radiation, this measure should only be performed on a subject when there is a strong indication to do so. Abdominal computed tomography (CT) scans for upper abdominal disorders (liver, pancreas, gallbladder, spleen, adrenal glands) can be done while shielding the pelvis of potentially childbearing women to reduce risk. The Gastrointestinal Working Group (WG) would also like to note the following: 1. estimates of subcutaneous fat and visceral fat can be made with limited assessment of sections at the L3/4 level (Irlbeck et al., 2010); 2. automated volume estimates can be used (with a couple of references); and 3. electronic images should be stored for secondary analysis of organ-specific measures.	Abdominal computed tomography protocol for measuring liver fat content (hepatic steatosis) and determining normal abdominal organ volume distributions including kidneys, adrenals, spleen, pancreas, and liver.	toQstOh4I9
the yes/no indicator that asks whether there was impairment of short-term and/or long-term memory (occurring during episodes of substance abuse where consciousness is retained, or due to the presence of spontaneous recurrence of visual hallucinations or other effects of a drug such as LSD, long after the use of the drug has been discontinued), as a result of the maladaptive use of prescription drugs (substances obtained only by the order of legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems as part of a person's medical background regarding health and the occurrence of disease events of the individual as part of the Drug Abuse Screening Test (DAST-10), an assessment tool for the systematic examination of the maladaptive use of prescription drugs (substances obtained only by the order of a legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems for the individual.	Yes/no indicator for whether a person has experienced memory impairment (blackouts or flashbacks) as a result of substance abuse involving prescription, illicit, or over-the-counter drugs.	XylxyiaQk1e
Intraocular pressure (IOP) is measured using the TONO-PEN(R) XL instrument. The cornea is prepared by introducing one drop of anesthetic onto the surface of the eye and the TONO-PEN(R) is used to obtain four valid IOP measurements. The instrument calculates an average and the examiner records the average. The instrument also provides the reliability level of the measurement. Only those readings that have a 5% variability level are recorded as they are considered to be accurate. This protocol uses TONO-PEN(R) to measure intraocular pressure. This instrument has the advantages of portability and is relatively easy to use. Other hand-held instruments can be used to measure intraocular pressure. If other instruments are used, the reproducibility of the measurements should be comparable to those acquired with this protocol. In addition, when other instruments are used to collect these measurements, the manufacturer and model of equipment should be recorded. These other devices may require some different steps than are described in this protocol. Investigators should follow the equipment manufacturer's instructions to ensure quality control.	Measurement of intraocular pressure using applanation tonometry, with averaged readings recorded along with measurement reliability indicators.	4RmunSGm6X
the yes/no indicator that asks whether there has been any abnormal condition of the body or mind that causes discomfort, dysfunction, or distress to the person affected or those in contact with the person, that is associated with the maladaptive use of prescription drugs (substances obtained only by the order of legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems as part of a person's medical background regarding health and the occurrence of disease events of the individual as part of the Drug Abuse Screening Test (DAST-10), an assessment tool for the systematic examination of the maladaptive use of prescription drugs (substances obtained only by the order of a legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems for the individual.	Yes/no indicator for whether a person has developed any disease or disorder associated with substance abuse involving prescription, illicit, or over-the-counter drugs.	QJ9KFOQkJe
the yes/no indicator that asks whether a person has had a feeling of shame and sorrow based on the belief of having done something wrong or failing an obligation, or a feeling of disappointment or distress about something that one wishes could be different, as a result of the maladaptive use of prescription drugs (substances obtained only by the order of legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems as part of a person's medical background regarding health and the occurrence of disease events of the individual as part of the Drug Abuse Screening Test (DAST-10), an assessment tool for the systematic examination of the maladaptive use of prescription drugs (substances obtained only by the order of a legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems for the individual.	Yes/no indicator for whether a person has experienced guilt or regret as a result of substance abuse involving prescription, illicit, or over-the-counter drugs.	QJ8x6T71Je
A newborn's weight at birth based on the Global Network for Women's and Children's Health Research (GNWCH) examination study protocol. The protocol includes taking at least two measurements and recommends the following steps: -Use calibrated infant scale for weighing infant. -Naked weight of infant is preferred, but if the mother objects, wrap naked infant in study blanket for procedure. Record on form whether infant is weighed with a study blanket. Note: If the infant urinates in the blanket, repeat the measurement using a dry blanket. -Place the infant on the scale so that weight is distributed equally about the center of the pan. -Record the weight on form. -Remove the infant from the scale, then replace and weigh a second time. -Record the second weight on form. -If the difference in the two weights is greater than 100 grams, obtain a third measurement. -Note the weight of the blanket and subtract the weight of the blanket from the total weight of the infant plus blanket to estimate birth weight of the infant. Additional information about the protocol is available in the Toolkit at https://www.phenxtoolkit.org/index.php?pageLink=browse.protocoldetails&...	Protocol for measuring a newborn's birth weight using a calibrated infant scale, with duplicate measurements and a third measurement obtained if the first two differ by more than 100 grams.	QyLtLqinog
Blood collection and bioassay for ascertaining levels of Immunoglobulin E. Licensing and guideline requirements for manufacturers and laboratories performing these tests have been set forth by the Food and Drug Administration and the Clinical Laboratory Improvement Amendment of 1988. These measures have assisted in ensuring more consistent results but do not address either accuracy or precision parameters in a comprehensive fashion. In summary, one of the major challenges in the development of consistent allergy testing is the need to identify and accept a well-recognized test standard. An ideal immunoassay for specific IgE antibodies should meet certain analytic performance criteria. These criteria include a slope of unity over the useful measurement range for all allergens, low variation across replicate measurements, statistically determined limits of detection, a practical cut-off point, and defined saturation points. For an assay to be considered as a standard, it would require close approximation to these criteria. There is currently no established standard in this field.	Blood collection and laboratory immunoassay for measuring total and specific immunoglobulin E levels to assess allergic sensitization.	of_s6rcEy
the yes/no indicator that asks whether a person has experienced a substance-specific organic brain syndrome relating to the discontinuation of administration or use or reduction in intake of an addictive substance, as a result of the maladaptive use of prescription drugs (substances obtained only by the order of legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems as part of a person's medical background regarding health and the occurrence of disease events of the individual as part of the Drug Abuse Screening Test (DAST-10), an assessment tool for the systematic examination of the maladaptive use of prescription drugs (substances obtained only by the order of a legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems for the individual.	Yes/no indicator for whether a person has experienced a substance withdrawal syndrome following discontinuation or reduction of prescription, illicit, or over-the-counter drug use.	mkgGuTXykg
the yes/no indicator that asks whether a person's spouse or domestic partner has expressed feelings of pain, dissatisfaction, or resentment as a result of that person's maladaptive use of prescription drugs (substances obtained only by the order of legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems as part of a person's medical background regarding health and the occurrence of disease events of the individual as part of the Drug Abuse Screening Test (DAST-10), an assessment tool for the systematic examination of the maladaptive use of prescription drugs (substances obtained only by the order of a legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems for the individual.	Yes/no indicator for whether a person's spouse or domestic partner has complained about that person's substance abuse involving prescription, illicit, or over-the-counter drugs.	QJV8wSQyyx
Dead space of the respiratory system refers to the space in which oxygen (O2) and carbon dioxide (CO2) gasses are not exchanged across the alveolar membrane in the respiratory tract. Anatomic dead space specifically refers to the volume of air located in the segments of the respiratory tract that are responsible for conducting air to the alveoli and respiratory bronchioles but do not take part in the process of gas exchange itself. These segments of the respiratory tract include the upper airways, trachea, bronchi, and terminal bronchioles. Physiologic dead space (VDphys) is the sum of the anatomic (VDana) and alveolar (VDalv) dead space. VDphys = VDana + VDalv (L) Dead space ventilation (VD) is then calculated by multiplying VDphys by respiratory rate (RR). VD = VDphys x RR (L/min) Enghoff's equation compiles these variables with PaCO2, tidal volume (TV), and expired CO2 (PECO2). It is then implied that VDphys/VT is representative of the portion of a tidal volume that does not participate in gas exchange. VDphys/VT = (PaCO2 - PECO2)/PaCO2	Cardiopulmonary exercise testing measurement of dead space ventilation, quantifying the portion of each breath that does not participate in gas exchange in the respiratory tract.	uILyJh2IL7
Weight is measured using a digital floor scale. The instrument should be calibrated daily using standardized weights, and a log of calibration results should be maintained. For reliability, the measurements are taken in duplicate. A third measurement should be taken if the first two measurements differ by >200 grams or 0.25 pounds. If it is necessary to take a third measurement, the two closest measurements are averaged. Should the third measurement fall equally between the first two measurements, all three should be averaged. Measured weight is recommended, and self-reported weight should only be recorded as a last resort.* Please indicate how the weight was collected (i.e., measured vs. self-reported). In instances where both self-reported and measured weight are collected, collect the self-reported weight first before measuring weight. *NOTE: Self-reported weight values are considered to be less accurate. Self-reported weight is subject to error and is used when measured weight cannot be obtained.	Protocol for measuring body weight using a calibrated digital floor scale, with duplicate measurements and a third measurement if the first two differ by more than 200 grams or 0.25 pounds.	lLbYoUaBc
the yes/no indicator that asks whether a person has had episodes of paying little or no attention to, or otherwise disregarding the needs of her/her family, as a result of the maladaptive use of prescription drugs (substances obtained only by the order of legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems as part of a person's medical background regarding health and the occurrence of disease events of the individual as part of the Drug Abuse Screening Test (DAST-10), an assessment tool for the systematic examination of the maladaptive use of prescription drugs (substances obtained only by the order of a legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems for the individual.	Yes/no indicator for whether a person has neglected family responsibilities as a result of substance abuse involving prescription, illicit, or over-the-counter drugs.	QkVxztmQJ1g
Whether any of the following spinal surgical procedures were performed during the inpatient hospitalization following spinal cord injury: laminectomy, neural canal restoration, reduction, spinal fusion, or internal fixation of the spine. Laminectomy is defined as removal of normal intact lamina or foreign body at the site of spinal cord damage. Neural canal restoration is defined as the removal of bone or disk fragments, blood clots, or foreign bodies (such as bullet fragments) from the spinal canal. Reduction is defined as replacement of one or more dislocated, subluxed or angulated vertebra into anatomic or near anatomic alignment. Spinal fusion is defined as the addition of a bone graft to the vertebrae for the purpose of achieving intervertebral fusion or stability. Internal fixation of the spine is defined as attaching rods, plates, wires, etc. to the spine (individually or in combination) to provide internal surgical stabilization of the vertebral column.	Indicator of whether spinal surgical procedures (laminectomy, neural canal restoration, reduction, spinal fusion, or internal fixation) were performed during inpatient hospitalization following spinal cord injury.	81JGAdyrG0v
the yes/no indicator that asks whether there was maladaptive use of multiple prescription drugs (substances obtained only by the order of legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), at the same time, that may lead to social, occupational, psychological, or physical problems, as part of a person's medical background regarding health and the occurrence of disease events of the individual as part of the Drug Abuse Screening Test (DAST-10), an assessment tool for the systematic examination of the maladaptive use of prescription drugs (substances obtained only by the order of a legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems for the individual.	Yes/no indicator for whether a person has concurrently used multiple prescription, illicit, or over-the-counter drugs in a maladaptive pattern.	7yUDw07yke
the yes/no indicator that asks whether a person has engaged in acts that are punishable by law in order to obtain and maladaptively use prescription drugs (substances obtained only by the order of legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems as part of a person's medical background regarding health and the occurrence of disease events of the individual as part of the Drug Abuse Screening Test (DAST-10), an assessment tool for the systematic examination of the maladaptive use of prescription drugs (substances obtained only by the order of a legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems for the individual.	Yes/no indicator for whether a person has engaged in criminal activity to obtain prescription, illicit, or over-the-counter drugs for substance abuse.	7JeWTQE1yx
the yes/no indicator that asks whether there is maladaptive use of prescription drugs (substances obtained only by the order of legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems as part of a person's medical background regarding health and the occurrence of disease events of the individual as part of the Drug Abuse Screening Test (DAST-10), an assessment tool for the systematic examination of the maladaptive use of prescription drugs (substances obtained only by the order of a legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems for the individual.	Yes/no indicator for whether a person engages in maladaptive use of prescription, illicit, or over-the-counter drugs that may lead to social, occupational, psychological, or physical problems.	71hVkLVkyx
Within the NIMHD Minority Health and Health Disparities Research Framework a selection of types of minority health and health disparities, including research that spans different domains of influence (Biological, Behavioral, Physical/Built Environment, Sociocultural Environment, Healthcare System) as well as different levels of influence (Individual, Interpersonal, Community, Societal) within those domains. The framework also provides a classification structure that facilitates analysis of the NIMHD and NIH minority health and health disparities research portfolios to assess progress, gaps, and opportunities. Examples of factors are provided within each cell of the framework (e.g., Family Microbiome within the Interpersonal-Biological cell). These factors are not intended to be exhaustive. Health disparity populations, as well as other features of this framework, may be adjusted over time.	Classification of minority health and health disparities research projects according to the NIMHD Research Framework domains of influence, including biological, behavioral, environmental, sociocultural, and healthcare system domains.	pJK7wEubIsN
the yes/no indicator that asks whether a person has the ability to stop the maladaptive use of prescription drugs (substances obtained only by the order of legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems as part of a person's medical background regarding health and the occurrence of disease events of the individual as part of the Drug Abuse Screening Test (DAST-10), an assessment tool for the systematic examination of the maladaptive use of prescription drugs (substances obtained only by the order of a legal medical professional), illegal drugs (substances deemed as harmful and usually subject to legal restriction), or over-the-counter drugs (medicine that can be bought without a prescription), that may lead to social, occupational, psychological, or physical problems for the individual.	Yes/no indicator for whether a person is able to stop the maladaptive use of prescription, illicit, or over-the-counter drugs.	mygNCBVykl
"Use this term to record the feeding types the infant consumed prior to collection of the newborn screening specimen. Select any answers that apply; you can select more than one answer. If you select ""other,"" use the additional narrative LOINC code for ""Other feeding types"" to give additional details. Total Parenteral Nutrition (TPN) can affect NBS results for amino acids, and possibly for acylcarnitines if TPN includes carnitine. Carnitine can affect NBS results for acylcarnitines. MCT oil can affect NBS results for fatty acids. IV dextrose can affect NBS results for C16-OH carnitine. SOURCES: Newborn Screening Guidelines for Preterm, Low Birth Weight, and Sick Newborns; Approved Guideline. CLSI document I/LA31-A. Wayne, PA: Clinical and Laboratory Standards Institute; (2009). Martinez JA, Ballew MP. Infant Formulas. Pediatr Rev 2011 May;32(5):179-89."	Recording of the feeding types an infant received prior to newborn screening specimen collection, including breast milk, formula, TPN, carnitine, MCT oil, and IV dextrose, which may affect screening results.	7JmfsklInXz
"A single-question stress measure converged with items on psychological symptoms and sleep disturbances and with validated measures of well-being. [PMID: 14712852] The question reads as follows: Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his/her mind is troubled all the time. Do you feel this kind of stress these days? where 1 = ""not at all,"" 2 = ""only a little,"" 3 = ""to some extent,"" 4 = ""rather much,"" and 5 = ""very much"" This question has been primarily tested in Scandinavian populations and can be linked to Emotional Distress (Depression and Anxiety) Short Form scales, which also are reliable and valid ways to assess stress. As of 2015, there is no clinical cutoff for determining when interventions, such as referral to stress management, are warranted."	Self-reported single-item measure of perceived psychological stress, asking whether the respondent feels tense, restless, nervous, anxious, or unable to sleep due to a troubled mind.	myxwL0eqtM
"Social isolation scores range from 0 to 4, with 0 representing the highest level of social isolation and 4 representing the lowest level. Scores of 0 or 1 are the most socially isolated participants. Patients received 1 point for each of the following: being married or living together with someone in a partnership at the time of questioning, averaging 3 or more interactions per week with other people (assessed with the questions ""In a typical week, how many times do you talk on the telephone with family, friends, or neighbors?"" and ""How often do you get together with friends or relatives?""), attending church or religious services 4 or more times per year, and reporting that they participate in a club or organization such as a church group, union, fraternal or athletic group, or school group. [PMID: 24028260]"	Composite score measuring social isolation based on marital/partnership status, frequency of social interactions, religious service attendance, and participation in clubs or organizations.	X1JgD80x9tM
Indicates the mode by which the patient receives nutrients. A nasogastric tube, or NG tube, is a special tube that carries food and medicine to the stomach through the nose. A nasojejunal, or NJ, tube is a small tube that is passed through the nose and guided into the jejunum (small bowel). A gastrostomy feeding tube (G tube) insertion is the placement of a feeding tube through the skin and the stomach wall, directly into the stomach. A GJ tube is a radiologically inserted tube that is placed through the already established gastrostomy stoma and threaded into the jejunum in the x-ray department. Total parenteral nutrition (TPN) will drip through a needle or catheter placed in the vein for 10 to 12 hours and is used for patients who cannot or should not get their nutrition through eating.	Classification of the mode by which a patient receives nutritional intake, including oral feeding, nasogastric tube, nasojejunal tube, gastrostomy tube, gastrojejunal tube, or total parenteral nutrition.	7JLXCM2IByD
Critical congenital heart disease (CCHD) screening protocol defines the specific screening process used, including the specific steps and timing of oxygen saturation measurements and guidelines for interpreting the results based on the measurements and the difference in the measurements. Different screening protocols can vary in terms of saturation cutoffs for in-range versus out-of-range results as well as how the difference in preductal and postductal measurements is used. These differences may partly be based on the altitude at which screening is performed since the altitude impacts oxygen saturation measurements. The protocol description should be clear and allow any receiver to interpret the CCHD result based on the specific screening data.	Identification of the specific critical congenital heart disease screening protocol used for a newborn, including the oxygen saturation measurement steps, timing, and interpretation guidelines applied.	XkW6yxUnmM
Coagulation test that reproduces the kinetics of thrombin formation and estimates the thrombin generation potential in plasma. The test evaluates endogenous thrombin potential, thrombin peak, time to peak, lag time and velocity index. Endogenous thrombin potential represents the total amount of thrombin generated over time. The thrombin peak represents the maximum amount of thrombin that can be generated. Time to peak indicates the time required to reach the maximum amount of thrombin formed. The lag time measures the length of time between the start of the assay (addition of triggers) and the initiation of thrombin generation. Velocity index is defined as [peak height/(time to peak lag time)] and represents the rate of thrombin generation.	Coagulation assay measuring thrombin generation kinetics in plasma, evaluating endogenous thrombin potential, peak thrombin concentration, time to peak, lag time, and velocity index.	rxx90ldJXP
The analytical method for serum selenium (Se) is based on inductively coupled plasma mass spectrometry (ICP-MS) using matrix-matched calibration standards. In this method, Se (isotope mass 78 and/or mass 80), and gallium (mass 69) are measured in serum by inductively coupled plasma dynamic reaction cell spectrometry using methane as reaction gas. Strict adherence to quality control (QC) procedures outlined in the Protocol Text is recommended. Controls should be run at the beginning of the day, and then one control analyzed again after approximately each 10 patient samples, and then all QC controls are run at the end of each day's run. Agreement with certified or accepted QC values should be within the +2 S.D. limits.	Laboratory measurement of serum selenium concentration using inductively coupled plasma mass spectrometry with dynamic reaction cell technology.	CV0ZyeIS7
This term represents a patient's self-perception of their body weight in terms of being overweight or underweight. The term is based on, but not limited in use to, one of the questions in a two-item measure for an individual's weight change goals used in the Youth Risk Behavior Survey (YRBS), is a national school-based survey conducted by CDC and state, territorial, tribal, and local education and health agencies as part of the Youth Risk Behavior Surveillance System (YRBSS). The YRBSS monitors health-related behaviors that contribute to the leading causes of death and disability among youth and adults.[https://www.cdc.gov/healthyyouth/data/yrbs/] For the other question item on what the individual is trying to do about their weight, use Body weight goal [LOINC: 90734-5].	Self-reported perception of one's own body weight as overweight, underweight, or about the right weight.	oLonU3FwP
Status of a collection of blood between the skull and dura. On CT, the EDH typically (though not always) has a biconvex shape, an adjacent skull fracture/scalp injury, and classically does not cross sutural margins. (In patients with skull fractures, especially those in children involving the sutures, this rule may not always apply.) The acute EDH is hyperdense, but may contain hypodense areas representing unclotted blood. As the EDH evolves, it gradually loses its hyperdensity and may appear iso/hypodense. On MRI, the acute EDH is hypo/isointense on T1 and very hypointense on T2, GRE, and SW-imaging. The inwardly displaced dura should be directly visualized on MR as a thin dark line on all pulse sequences.	Radiologic assessment of epidural hematoma status, characterizing the collection of blood between the skull and dura mater as identified on CT or MRI imaging.	cHSExc_7H1G
"The full name of the jurisdiction (e.g. the name of the state, county, or municipality) to which the mitigation policy applies. See URLs for externally-defined lists, below, and see attached PDF for detailed instructions for this CDE. States: https://phinvads.cdc.gov/vads/ViewValueSet.action?oid=2.16.840.1.114222.4.11.830 Counties: https://phinvads.cdc.gov/vads/ViewValueSet.action?oid=2.16.840.1.114222.4.11.8029 Cities: https://phinvads.cdc.gov/vads/ViewValueSet.action?oid=2.16.840.1.114222.4.11.7512 School districts: https://educationdata.urban.org/api/v1/school-districts/ccd/directory/2020/ If the policy applies to some other geographic area (e.g., a U.S. tribal area), enter ""Other (please specify)"""	Identification of the geographic jurisdiction (state, county, municipality, school district, or other area) to which a COVID-19 mitigation policy applies.	TmtnpW1Chc
Number of years of education completed (age 5 and beyond). For years completed, after the age of 5, code the number of years attained (0-30 years), normed to someone moving full time at the usual pace, i.e. a year that was repeated counts as only 1 year and the usual single-year full-time load completed over several years counts as 1 year. Certificate and technical programs do NOT count no matter how specialized. The number of years of typical completion of the relevant program is counted. If the subject obtained their education outside the United States, ask about their educational system to estimate the correct coding - Internship, Residency, and Fellowship years are experiential training and do not count.	Count of completed years of formal education from age 5 onward, normalized to full-time progression and excluding certificate programs, internships, residencies, and fellowships.	lGJqWn6IO
This term represents a patient's goal (e.g. gain, lose, stay the same) for their body weight. The term is based on, but not limited in use to, one of the questions in a two-item measure for an individual's weight change goals used in the Youth Risk Behavior Survey (YRBS), is a national school-based survey conducted by CDC and state, territorial, tribal, and local education and health agencies as part of the Youth Risk Behavior Surveillance System (YRBSS). The YRBSS monitors health-related behaviors that contribute to the leading causes of death and disability among youth and adults.[https://www.cdc.gov/healthyyouth/data/yrbs/] For the other question item on how the individual describes their weight, use Self-perception of body weight [LOINC: 90730-3].	Self-reported goal for body weight change, indicating whether the patient intends to lose weight, gain weight, stay the same, or is not trying to do anything about their weight.	OfvsK0kT7
Medical Outcomes Study (MOS) Social Support Survey consists of four separate social support subscales and an overall functional social support index (this term), which is calculated based on the subscales and additional item scores by averaging the individual scores for all 19 items. Note that the overall support index calculation does not use the individual subscale scores. Scores can be transformed to a 0-100 scale using the following formula: 100 X [(observed score - minimum possible score)/(maximum possible score - minimum possible score)]. A higher score for an individual scale or for the overall support index indicates more support is available. [RAND: mos/social-support/scoring]	Self-reported measure of overall functional social support assessing emotional/informational support, tangible support, affectionate support, and positive social interaction.	qj_p3xZlo
Also called irradiation and radiation therapy. The use of high-energy radiation from x-rays, gamma rays, neutrons, protons, and other sources to kill cancer cells and shrink tumors, currently undergoing or having received radiotherapy in the last 6 months prior to study inclusion, as the main entity of cancer therapy or palliative therapy. Includes radiotherapy from a machine outside the body (external-beam radiotherapy), or from radioactive material placed in the body near cancer cells (internal radiation therapy or brachytherapy) and systemic radiotherapy (using a radioactive liquid source, such as a radiolabeled monoclonal antibody, that travels in the blood to tissues throughout the body).	Indicator of whether a patient has received or is currently receiving radiotherapy, including external-beam, brachytherapy, or systemic radiation therapy, as cancer treatment or palliation.	HMXv06D7e1
Indicates the Resource Utilization Group Version IV (RUG IV). Medicare pays skilled nursing facilities (SNFs) under a Prospective Payment System (PPS). PPS payments are per diem rates based on the patient's condition as determined by classification into a specific Resource Utilization Group (RUG). This classification is done by the use of a clinical assessment tool, the Minimum Data Set (MDS) and is required to be performed periodically according to an established schedule for purposes of Medicare payment. Each MDS represents the patient's clinical status based on an assessment reference date and established look back periods for the covered days associated with that MDS.	Classification code indicating a skilled nursing facility patient's resource utilization group based on clinical assessment, used to determine the level of care and associated reimbursement category.	vVNfSfWZ5fP
For each of the level(s) of the spinal-injured vertebra(e) whether there was evidence of either a disc or a posterior ligamentous complex injury (occiput to sacrum). Posterior ligamentous complex injury is defined as the presence of acute disruption or injury to the posterior ligamentous complex through the spinal column from the occiput to the level of the sacrum. Disc Injury is defined as a traumatic disruption of the annulus of the disc through either distraction, translation, or rotation. It will also include a traumatic disc protrusion causing a spinal cord injury. Isolated traumatic disc injuries commonly occur with hyper-extension mechanisms in the cervical spine.	Indicator of whether disc injury or posterior ligamentous complex disruption was present at each level of spinal vertebral injury, from occiput to sacrum.	mbewuQTjH5W
This is a newborn screening test to detect enzymatic activity in dried blood spot to screen for Fabry disease, which is an inherited disorder that results from the buildup of a fatty substance called globotriaosylceramide in the body's cells. This buildup leads to episodes of pain, particularly in the hands and feet; small, dark red spots on the skin called angiokeratomas; decreased sweating (hypohidrosis); corneal opacity; and hearing loss. Fabry disease can also involve potentially life-threatening complications such as progressive kidney damage, heart attack, and stroke. This disorder is caused by mutations in the GLA gene; it has an X-linked pattern of inheritance.	Newborn screening test measuring alpha-galactosidase A enzymatic activity in dried blood spot to detect Fabry disease, an X-linked inherited disorder causing accumulation of globotriaosylceramide.	XJwWq1xUhXf
The categorization for etiology of epilepsy as linked to identified genetic or presumed genetic, structural, metabolic, immune, infectious or unknown causes. Genetic (or presumed) causes of epilepsy are understood to be the direct result of a known or presumed genetic defect(s) in which seizures are the core symptom of the disorder. Unknown cause is meant to be taken neutrally and to designate that the nature of the underlying cause is not yet unknown. Structural, metabolic, immune or infectious causes are due to a distinct condition that has been associated with substantially increased risk of developing epilepsy as demonstrated in appropriately designed studies.	Classification of epilepsy etiology as genetic, structural, metabolic, immune, infectious, or unknown in origin.	XJlmti_aTU
Measurement of the hip girth at the level of the maximum protrusion of the gluteus muscles. Hip girth is measured at the level of the symphysis pubis anteriorly and posteriorly at the level of the maximal protrusion of the gluteal muscles . This level usually is the greatest circumference of the hips (but not always). Keep the anthropometric tape horizontal at this level. The following protocol was taken from the Coronary Artery Risk Development in Young Adults (CARDIA) study that was conducted on adults aged 18 to 30 years. The Anthropometrics Working Group has recommended that this same protocol be used on participants aged 2 years and older.	Anthropometric measurement of hip circumference at the level of maximum gluteal protrusion, applicable to participants aged 2 years and older.	mttlp5O12
"The Children's Behavior Questionnaire (CBQ) is a parent-report questionnaire used to measure the temperament of a child (3 to 7 years old). The 36-item instrument (very short form) includes questions from the original CBQ to assess three broad factors (surgency/extraversion, negative affectivity, effortful control). Respondents are asked to read each description of behavior and indicate how many times week the child exhibited this behavior. Respondents should circle the frequency beginning with extremely untrue of your child (1) and ending with extremely true of your child (7). A ""not applicable"" response is also available."	Parent-report questionnaire measuring temperament in children aged 3 to 7 years, assessing surgency/extraversion, negative affectivity, and effortful control.	SWmS1_ykLi
